Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,66.972000,66.972000,66.972000,66.972000,9.907598,0
1988-07-04,66.147003,66.147003,66.147003,66.147003,9.785555,0
1988-07-05,66.972000,66.972000,66.972000,66.972000,9.907598,0
1988-07-06,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-07-07,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-07-08,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-07-11,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-07-12,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-07-13,69.611000,69.611000,69.611000,69.611000,10.298005,0
1988-07-14,68.786003,68.786003,68.786003,68.786003,10.175960,0
1988-07-15,68.125999,68.125999,68.125999,68.125999,10.078321,0
1988-07-18,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-07-19,68.950996,68.950996,68.950996,68.950996,10.200368,0
1988-07-20,68.950996,68.950996,68.950996,68.950996,10.200368,0
1988-07-21,69.776001,69.776001,69.776001,69.776001,10.322414,0
1988-07-22,68.950996,68.950996,68.950996,68.950996,10.200368,0
1988-07-25,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-07-26,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-07-27,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-07-28,66.476997,66.476997,66.476997,66.476997,9.834371,0
1988-07-29,66.806999,66.806999,66.806999,66.806999,9.883190,0
1988-08-01,66.147003,66.147003,66.147003,66.147003,9.785555,0
1988-08-02,65.652000,65.652000,65.652000,65.652000,9.712321,0
1988-08-03,65.982002,65.982002,65.982002,65.982002,9.761141,0
1988-08-04,66.806999,66.806999,66.806999,66.806999,9.883190,0
1988-08-05,67.960999,67.960999,67.960999,67.960999,10.053905,0
1988-08-08,68.456001,68.456001,68.456001,68.456001,10.127138,0
1988-08-09,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-08-10,67.136002,67.136002,67.136002,67.136002,9.931861,0
1988-08-11,66.476997,66.476997,66.476997,66.476997,9.834371,0
1988-08-12,66.476997,66.476997,66.476997,66.476997,9.834371,0
1988-08-15,65.487000,65.487000,65.487000,65.487000,9.687916,0
1988-08-16,66.476997,66.476997,66.476997,66.476997,9.834371,0
1988-08-17,67.301003,67.301003,67.301003,67.301003,9.956271,0
1988-08-18,67.466003,67.466003,67.466003,67.466003,9.980682,0
1988-08-19,68.125999,68.125999,68.125999,68.125999,10.078321,0
1988-08-22,67.630997,67.630997,67.630997,67.630997,10.005092,0
1988-08-23,66.806999,66.806999,66.806999,66.806999,9.883190,0
1988-08-24,67.136002,67.136002,67.136002,67.136002,9.931861,0
1988-08-25,66.147003,66.147003,66.147003,66.147003,9.785555,0
1988-08-26,65.156998,65.156998,65.156998,65.156998,9.639095,0
1988-08-29,65.156998,65.156998,65.156998,65.156998,9.639095,0
1988-08-30,65.156998,65.156998,65.156998,65.156998,9.639095,0
1988-08-31,65.817001,65.817001,65.817001,65.817001,9.736734,0
1988-09-01,64.497002,64.497002,64.497002,64.497002,9.541456,0
1988-09-02,65.487000,65.487000,65.487000,65.487000,9.687916,0
1988-09-05,64.991997,64.991997,64.991997,64.991997,9.614686,0
1988-09-06,65.321999,65.321999,65.321999,65.321999,9.663505,0
1988-09-07,65.321999,65.321999,65.321999,65.321999,9.663505,0
1988-09-08,64.662003,64.662003,64.662003,64.662003,9.565871,0
1988-09-09,64.662003,64.662003,64.662003,64.662003,9.565871,0
1988-09-12,64.991997,64.991997,64.991997,64.991997,9.614686,0
1988-09-13,64.991997,64.991997,64.991997,64.991997,9.614686,0
1988-09-14,65.156998,65.156998,65.156998,65.156998,9.639095,0
1988-09-15,65.156998,65.156998,65.156998,65.156998,9.639095,0
1988-09-16,64.662003,64.662003,64.662003,64.662003,9.565871,0
1988-09-19,64.991997,64.991997,64.991997,64.991997,9.614686,0
1988-09-20,65.817001,65.817001,65.817001,65.817001,9.736734,0
1988-09-21,65.487000,65.487000,65.487000,65.487000,9.687916,0
