Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,1.080010,1.086000,1.073000,1.080010,1.015799,151120429
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,null,null,null,null,null,null
2011-04-20,null,null,null,null,null,null
2011-04-21,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,0.985000,0.985000,0.984500,0.984500,0.925967,640416
2011-05-17,0.990000,0.990000,0.990000,0.990000,0.931140,0
2011-05-18,0.976000,0.978500,0.976000,0.978500,0.920324,55099
2011-05-19,0.990750,0.993000,0.980000,0.980000,0.921735,241497
2011-05-20,0.997600,0.998000,0.988000,0.998000,0.938665,140140356
2011-05-23,0.971500,0.977880,0.971500,0.977880,0.919741,76441
2011-05-24,0.970020,0.970020,0.966000,0.966000,0.908567,568500
2011-05-25,0.964800,0.977500,0.964800,0.977500,0.919383,12127
2011-05-26,0.979500,0.979500,0.979500,0.979500,0.921264,263
2011-05-27,0.971500,0.971500,0.965500,0.970000,0.912329,17728
2011-05-31,0.988500,0.990000,0.984500,0.985500,0.926908,853335
2011-06-01,0.986630,0.990500,0.983750,0.989500,0.930670,515955
2011-06-02,0.980000,0.980000,0.980000,0.980000,0.921735,0
2011-06-03,0.973750,0.974500,0.956750,0.968200,0.910636,648581
2011-06-06,0.961000,0.961000,0.956750,0.957250,0.900337,209454
2011-06-07,0.960000,0.960000,0.960000,0.960000,0.902924,0
2011-06-08,0.956500,0.956500,0.956500,0.956500,0.899632,23830
2011-06-09,0.955250,0.958750,0.954500,0.954500,0.897751,95632
2011-06-10,0.941500,0.941500,0.941500,0.941500,0.885524,123081
2011-06-13,0.939980,0.943500,0.939980,0.943500,0.887405,1226565
2011-06-14,0.953500,0.953500,0.953500,0.953500,0.896810,715
2011-06-15,0.944880,0.944880,0.944880,0.944880,0.888703,44316
